,username,tweet,location,date
350,hdk_imam,@prabowo siap... semoga jadi panglima TNI yg tegas&amp;bijaksana yg bisa menjadi andalan negara yg slalu ada untuk rakyatnya. siap menjaga NKRI walau nyawa taruhanya. jayalah bangsaku jayalah negriku. JAYALAH TNI.. NKRI HARGA MATI.,DI YOGYAKARTA,2022-12-26 05:45:45
351,313Vibil,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/Zvw1hvMOGW. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman  https://t.co/wEHEnkmhdi",DI YOGYAKARTA,2022-12-25 19:15:55
352,FandikaDimas,"semakin melesat meninggalkan Anies, duet ganjar dengan Prabowo keren sekali #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat  https://t.co/34VbGaUEEX",DI YOGYAKARTA,2022-12-25 18:49:52
353,Jancukliverzzz,@Lqrqs @bintangemon Ini penulisnya kalau ditongkrongan bicaranya politik sama rumus fisika kali ya alias gak asik  Kagak pernah tuh diajak main FIFA atau PES atau GTA dan Mortal Kombat game buat 17+ Kagak pernah tuh ngobrol tentang waifu atau Gundam  Tahunya Jokowi vs Prabowo dan gak punya temen,DI YOGYAKARTA,2022-12-25 17:08:00
354,NyxcryptoSG,"@TheShamdoo @Reilly_Prabowo @wolfdotgame PG , Wolfgame , Llama .   Why? Future Bluechips Zero Doubt.",DI YOGYAKARTA,2022-12-25 16:46:39
355,dpcgerindramlw,DPC PARTAI GERINDRA KABUPATEN MELAWI MENGUCAPKAN SELAMAT HARI RAYA NATAL 25 DESEMBER 2022 &amp; TAHUN BARU 1 JANUARI 2023  #prabowo #prabowosubianto #presiden #indonesia #IndonesiaRaya #gerindra #dpcgerindramelawi #kabupatenmelawi  https://t.co/Ca4lXhHT9D,DI YOGYAKARTA,2022-12-25 16:18:54
356,dpcgerindramlw,DPC PARTAI GERINDRA KABUPATEN MELAWI MENGUCAPKAN SELAMAT HARI RAYA NATAL 25 DESEMBER 2022 &amp; TAHUN BARU 1 JANUARI 2023  #prabowo #prabowosubianto #presiden #indonesia #IndonesiaRaya #gerindra #dpcgerindramelawi #kabupatenmelawi  https://t.co/6TeP6xHKgs,DI YOGYAKARTA,2022-12-25 16:17:53
357,teguh_rivkie,@prabowo  @Gerindra  https://t.co/BNSIZKRfl4,DI YOGYAKARTA,2022-12-25 15:34:07
358,ganjar_jbi,Survei SMRC Ganjar ungguli Anies dan Prabowo  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/toLAxHH6W3,DI YOGYAKARTA,2022-12-25 13:12:49
359,PolsekBonsel,"Jakarta - Kapolri Jenderal Listyo Sigit Prabowo dan Panglima TNI Laksamana Yudo Margono meninjau Gereja GPIB Immanuel dan Katedral, Jakarta di malam Natal. Hal itu dilakukan demi memastikan pengamanan dan penjagaan demi menciptakan rasa aman dan nyaman kepada masyarakat.  https://t.co/M4b7Jf2bqY",DI YOGYAKARTA,2022-12-25 12:48:32
360,ganjaristbali,"𝐏𝐄𝐌𝐈𝐋𝐔 𝟐𝟎𝟐𝟒 𝐀𝐃𝐀𝐋𝐀𝐇 𝐌𝐎𝐌𝐄𝐍𝐓𝐔𝐌 𝐊𝐄𝐌𝐄𝐍𝐀𝐍𝐆𝐀𝐍 𝐆𝐀𝐍𝐉𝐀𝐑 Dalam survei, nama Ganjar Pranowo lagi-lagi menempati posisi teratas dengan angka 31,7 %, terpaut jauh dari Anies Baswedan (23,9%) dan Prabowo (23%  #ganjarpranowo #ganjar_pranowo #ganjarkita  https://t.co/4yygtL9cPA",DI YOGYAKARTA,2022-12-25 12:37:23
361,OktavianusYahy1,Beliau Babe Ridwan pernah bertemu saya saat di rumah perjuangan pilpres 2014 saat kami bersama team Prabowo Hatta. Selamat jalan. Be… Salam 🇮🇩  https://t.co/acsiRvAksC,DI YOGYAKARTA,2022-12-25 11:22:56
362,Grobog1Gerindra,"Ditengah Kesibukan beliau, mendengarkan dan menyapa masyarakat menjadi hal yang tak pernah tertinggal  Prabowo Subianto !   #MendingPrabowo #PrabowoSubianto #Prabowo #gerindra #gerindrajawatengah #gerindrajateng #dpcgerindragrobogan #gerindragrobogan  https://t.co/oSdZOv8EV8",DI YOGYAKARTA,2022-12-25 01:51:45
363,HSangasanga,"Kepala Kepolisian Negara Republik Indonesia Beserta Staf dan Jajaran Mengucapkan  •Selamat Hari Natal•  25 Desember 2022   Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/x1alIHLeCM. Kapolri  https://t.co/RtVIScFoMJ",DI YOGYAKARTA,2022-12-24 22:44:55
364,Bambang49852661,@republikaonline Assalamu'alaikum Warahmatullahi🙏🙏🙏 wabarokatuh.. Mas Prabowo.. Kami berharap jangan gampang terpancing digadang gadang oleh orang lain..untuk ke RI. 1..Yang sulit kita🤲🤲🤲 gambar kan kedepan ini.. Bila kita tidak fokus menyelamatkan NKRI ini .. Dari upaya upaya memecah...,DI YOGYAKARTA,2022-12-24 09:01:23
365,pahlevi0884,"Capres - Cawapres potential di pilpres 2024. Ganjar Pranowo &amp; Erick Thohir 33,1% Anies Baswedan &amp; Agus Harimurti Yudhoyono 27,5% Prabowo Subianto &amp; Muhaimin Iskandar 25,5%  #BangkitBersamaET  @erickthohir  https://t.co/EUUO3fHZ12",DI YOGYAKARTA,2022-12-24 07:41:15
366,HumasResCms,"Dalam kesempatan yang berbahagia ini Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/zXbxrM3H8m dan keluarga besar Polri mengucapkan :  Selamat Hari Ulang Tahun Indosiar Ke 28 Tahun.  https://t.co/XoC1WegtmV",DI YOGYAKARTA,2022-12-24 06:13:47
367,SSukaringtyas,Survey ngawur Prabowo lebih berpengalaman disegani manca negara anti aseng,DI YOGYAKARTA,2022-12-24 06:01:06
368,Grobog1Gerindra,Kalimat ampuh yang dipegang teguh oleh Prabowo Subianto !   #MendingPrabowo #PrabowoSubianto #Prabowo #gerindra #gerindrajawatengah #gerindrajateng #dpcgerindragrobogan #gerindragrobogan  https://t.co/fIVzZZ3qBs,DI YOGYAKARTA,2022-12-23 21:13:52
369,poldakeprihumas,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/fOMUSMJ0ve., meresmikan rumah ibadah dan perumahan bagi personel Polda Kepri di Kepri, Jum'at (23/12/2022).   @DivHumas_Polri @mabespolrinews @ini_polisi @indo_pol @Halo_Polisi @HumasMultimedia  https://t.co/tLs2CpT6D4",DI YOGYAKARTA,2022-12-23 21:12:43
370,PolsekBonsel,"Kepri - Kapolri Jenderal Listyo Sigit Prabowo meninjau sekaligus meresmikan pembangunan rumah ibadah dan tempat tinggal bagi personel Kepolisian di Kepulauan Riau (Kepri), Jumat, 23 Desember 2022.  https://t.co/lw10QsdyGH",DI YOGYAKARTA,2022-12-23 19:47:07
371,teguh_rivkie,@prabowo @Gerindra @ridwankamil #DeGajah  https://t.co/SP2hdSvrjv,DI YOGYAKARTA,2022-12-23 19:34:45
372,polsekmuarawis,Kapolri Jenderal polisi Listyo Sigit Prabowo meresmikan beberapa tempat ibadah di Kepulauan Riau   #polsekmuarawis  #poldakaltim  #polreskukar  #divisihumaspolri @ Polsek Muara Wis  https://t.co/LUtUNlTgAY,DI YOGYAKARTA,2022-12-23 19:24:22
373,RahardjoDanar,@cholilnafis @jokowi Yg perly di resufle : 1. LBP; BAHLIL; TITO; MACHFUD; PRABOWO; MENTERI HUKUM .,DI YOGYAKARTA,2022-12-23 19:02:09
374,polsek_loakulu,"Kepri - Kapolri Jenderal Listyo Sigit Prabowo meninjau sekaligus meresmikan pembangunan rumah ibadah dan tempat tinggal bagi personel Kepolisian di Kepulauan Riau (Kepri), Jumat, 23 Desember 2022.  https://t.co/BHE75emRIi",DI YOGYAKARTA,2022-12-23 17:24:24
375,Humas_Polda_Ktg,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/93G4Rg6r3m. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman  https://t.co/hvdNErVlgV",DI YOGYAKARTA,2022-12-23 14:06:27
376,SugihPolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/gEOfgZQgXL. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman @ Polsek Gunung Sugih  https://t.co/QIxN7fUAz3",DI YOGYAKARTA,2022-12-23 13:18:35
377,mistenpolsek,"Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/TZg6zP6p0z. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, Kamis (22/12) Rayakan #NataruTertibLancar Wujudkan Natal Indonesia Aman @ Minasa te'ne pangkep  https://t.co/jSZ0gomNmQ",DI YOGYAKARTA,2022-12-23 13:02:00
378,Mutia_anggrian,@prabowo_eka @teguh_stevege @unmagnetism12 Ngakak..,DI YOGYAKARTA,2022-12-23 11:59:16
379,cheppy_enjoy,Kunjungan Bapak Prabowo Subianto ke Pondok Pesantren Cadangpinggan Indramayu @prabowo  https://t.co/KbqtYdo2fC,DI YOGYAKARTA,2022-12-23 11:56:26
380,PolsekMengwi57,"Rayakan Nataru, Patuhi Protokol Kesehatan  “Pada sisi kesehatan, kita harus tetap waspada terhadap potensi terjadinya lonjakan Covid-19.”  Kapolri  Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/rPeP6KnPGa. Apel Gelar Pasukan Ops Lilin 2022 Monas, Jakarta Pusat, (22/12).  https://t.co/HR2mwQNb5q",DI YOGYAKARTA,2022-12-23 10:26:02
381,annozaen,"@ekowboy2 mantan pendukung prabowo yang sekaramg jadi Buzzer @aniesbaswedan   Pernah Di tangkap polisi Kasus HOAX erver KPU.,.  Watak yang dukung sama sama. tukang Hoax.  https://t.co/QPAQL2Q063",DI YOGYAKARTA,2022-12-22 23:34:48
382,achmad_taher,"Setelah rilis Survey ini, apa yg terjadi dg partai2 pengusung Capres? 1. PDI - Ganjar/Puan 2. Gerindra - Prabowo 3. Nasdem/PKS - Anies Baswedan  Pemenang Pilpres 2024, kuncinya dipegang Prabowo dan jika gagal, maka Prabowo siap jadi Cawapres.  #WhatNext ? #Pilpres2024  https://t.co/gkZ1LU9oHa",DI YOGYAKARTA,2022-12-22 22:04:46
383,annozaen,Ini. orang minggran napsu amat Jadi capres aja blm udah teriak curang Calon Kalah sblm bertanding Lagian Anies emang punya duit Bandar aja blm pada sepakat gemana bisa naruh orang per TPS ga ingat prabowo yg Tajir aja tetap keok padahal yg di TPS sampai di ganjel tu mata  https://t.co/CMjwM7ykmM,DI YOGYAKARTA,2022-12-22 21:49:58
384,siswandad,Udah pasti Pak Ganjar ungguli anies dan prabowo #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia  https://t.co/AqXX1yYglQ,DI YOGYAKARTA,2022-12-22 20:21:42
385,OktaOktacut4,"Survei SMRC : Ganjar Pranowo unggul, Anies Geser Prabowo. #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat  https://t.co/38Y8z1AmoE",DI YOGYAKARTA,2022-12-22 19:34:34
386,GanjarAceh,Ganjar ungguli anies dan prabowo  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/NfluNsTZ51,DI YOGYAKARTA,2022-12-22 19:11:20
387,teguh_rivkie,@prabowo @luhut_binsar #AhmadMuzani #Habiburrohkman @Gerindra @KPK_RI @merdekadotcom @SINDOnews  https://t.co/pgFU08YbkZ,DI YOGYAKARTA,2022-12-22 17:06:06
388,berlin_hassan,Dulu juga Polling pilpres 2 kali ILC sih Prabowo terus yg menang ... Hahahaha lucu dan bodoh banget  Hahahaha,DI YOGYAKARTA,2022-12-22 15:37:43
389,aspriazza,"@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Pemimpin RI yang di usung oleh PDI-P dan bukan anaknya dari ibu Mega,",DI YOGYAKARTA,2022-12-22 11:01:15
390,aspriazza,@Prakasa_AYP2 @Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Langkah bu mega lebih cerdik..,DI YOGYAKARTA,2022-12-22 02:33:13
391,chairulachir,@YoutubeILC @karniilyas @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo sujud syukur gidah  https://t.co/2hNY5gDwrK,DI YOGYAKARTA,2022-12-22 02:12:03
392,SuryaoneTrisna,"@astria_yoki @IdrisMarkoni @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Senjata andalan KADRUN,,"",HANYA KECURANGAN YANG BISA MENGALAHKAN "" pelimu itu",DI YOGYAKARTA,2022-12-22 01:23:31
393,SuryaoneTrisna,@SudahToh @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo 1t1L,DI YOGYAKARTA,2022-12-22 01:21:44
394,gerindra_kota,"H. Prabowo Subianto menghadiri pelantikan Laksamana Yudo Margono sebagai Panglima TNI yang baru. Laksamana Yudo menggantikan Jenderal Andika Perkasa, yang akan memasuki masa pensiun di akhir Desember 2022.  digelar di Istana Negara.  https://t.co/SVBeRAdVQ4",DI YOGYAKARTA,2022-12-21 22:40:34
395,Nurhadi40083478,"Silahkan ketawa saudara saudara ; Anies Menang Telak dari Ganjar dan Prabowo di Polling Twitter ILC, Warganet Sindir Tukang Survei Bayaran  https://t.co/cSTeCVIOfh",DI YOGYAKARTA,2022-12-21 21:03:12
396,Daniell07568575,Prabowo dan Anies mah Lewaat #ganjarpranowo #ganjar_pranowo #ganjarkita #GanjarPilihanJokowi #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab  https://t.co/GRs0sVpyDS,DI YOGYAKARTA,2022-12-21 16:41:03
397,su57_edi,@geloraco Kl yg pollingnya dari surveyor yg menang kl ga ganjar ya prabowo karena ada maunya😀😀😀😀😀,DI YOGYAKARTA,2022-12-21 15:05:57
398,sitepusalim,"Haahaa haa apa iya Pak @jokowi ?  tuh Bang Haji @iwanfals sudah ngundang di acara tanggal 24 Desember 2022 di Leuwinanggung. ajak Opung @LuhutBinsarFans , ajak Pak @prabowo , ajak Pak @basuki_btp sama Pak Basuki @KemenPU ..... kalau Mas @ganjarpranowo udah duluan kayaknya",DI YOGYAKARTA,2022-12-21 14:25:28
399,sitepusalim,baiknya sih.... @Gerindra dengan ketuanya Pak @prabowo sudah merapatkan perahu ke @PDI_Perjuangan untuk menyatukan konsep dengan Mas @ganjarpranowo .  ini sekedar saran untuk Indonesia Raya yang Hebat dan pembangunan berkelanjutan.,DI YOGYAKARTA,2022-12-21 14:18:39
400,OktaOktacut4,Elektabilitas Ganjar Pranowo lebih unggul dari Prabowo dan Anies. Kami Mendukung Penuh ❤️  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat  https://t.co/lGbJwnalga,DI YOGYAKARTA,2022-12-21 13:26:07
401,Vasco0507,"@TeddGus Pak Anies, pak Ganjar,pak Prabowo,blm menjadi calon Presiden,beliau2 bebas berbicara dimana saja,kapan,saja,dan dengan siapa saja",DI YOGYAKARTA,2022-12-21 13:23:46
402,KimShoemake3,Elektabilitas Ganjar Pranowo lebih unggul dari Prabowo dan Anies. Kami Mendukung Penuh ❤️  #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat  https://t.co/2VE6Xjsc51,DI YOGYAKARTA,2022-12-21 13:14:29
403,yoedidharma,@Relawananies Dulu ILC bikin poling yang menang Prabowo-Sandi.  Faktanya?,DI YOGYAKARTA,2022-12-21 12:11:19
404,NusantaraSetya,@ekoguruoke @IdrisMarkoni @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hihihihi...josss,DI YOGYAKARTA,2022-12-21 09:30:07
405,NusantaraSetya,"@Pencerah___ @YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo @karniilyas Bukan lupa , memang si karni itu pikun kronis",DI YOGYAKARTA,2022-12-21 09:29:45
406,NusantaraSetya,@YoutubeILC @aniesbaswedan @ganjarpranowo @airlangga_hrt @prabowo Hahaha...saraap,DI YOGYAKARTA,2022-12-21 09:29:08
407,watzurafy,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Inilah hebatnya negara +62 pemilihan belum diadakan... Tapi presiden n wakil presiden sdah bisa diprediksi siapa yg terpilih........ Hebaaaaaattttt bos ku,DI YOGYAKARTA,2022-12-21 07:38:26
408,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Kalau kurang. 😅😅  https://t.co/A86met1Z48,DI YOGYAKARTA,2022-12-21 05:47:24
409,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Silakan dibaca. 😅😅  https://t.co/nk2Y6g0T9m,DI YOGYAKARTA,2022-12-21 05:45:19
410,AmalikNikmah,Kenapa saya tetap ingin PS jadi Presiden.. karena: ✅ Punya visi misi yg jelas ✅ Pemersatu bangsa ✅ Rela berkorban dan tabah ✅ Menjalankan tugasdg sungguh sungguh ✅ Perhatian sama anak buah ✅Orang yg tahu berterima kasih dan berjiwa besar ✅Dan......PRABOWO President  https://t.co/l1Bj7LcJRY,DI YOGYAKARTA,2022-12-20 23:10:17
411,AbdulHakimAdna1,@prabowo Semoga sehat selalu pak,DI YOGYAKARTA,2022-12-20 19:57:28
412,PolsekMengwi57,"Kepolisian Negara Republik Indonesia mengucapkan Selamat Atas Pelantikan Panglima TNI kepada Laksamana TNI Yudo Margono   Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/rPeP6KnPGa. #polri #poskopresisi #divisihumaspolri #humaspoldabali #polresbadung #polsekmengwi  https://t.co/S6izOrDXKG",DI YOGYAKARTA,2022-12-20 19:45:43
413,AndiWati11,@CynthiaEllenna @aniesbaswedan @prabowo Gak nyadar mengaku Goblok🤣,DI YOGYAKARTA,2022-12-20 18:51:27
414,gerindra_kota,"Kami bangga bisa membantu Pak prabowo seorang ksatria yang tak pernah tumbang karena dicaci. Tak pernah tinggi karena dipuji. Seorang Ksatria yang ikhlas bekerja untuk orang banyak, yang menolak untuk menyerah. Sampai Tuhan menghentikan langkahnya.  https://t.co/sUHox2RFdJ",DI YOGYAKARTA,2022-12-20 17:39:16
415,NusantaraSetya,@MARQUEZ__93 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Si rehat sejedak ternyata relawan yaman...hihihihi,DI YOGYAKARTA,2022-12-20 14:38:25
416,polsekbja1,"Kapolri Jenderal Polisi Drs. Listyo Sigit Prabowo,  https://t.co/U4kClHkOu8, beserta seluruh keluarga besar Polri mengucapkan selamat atas pelantikan Laksamana TNI Yudo Margono, SE, MM, sebagai Panglima TNI.  https://t.co/r6F9po9YcN",DI YOGYAKARTA,2022-12-20 12:56:10
417,sitohang76,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Di kandang kadrun masih ada pilih yg lain  😅😅😅,DI YOGYAKARTA,2022-12-20 10:42:02
418,Cahyadi_HP,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Pemilu tuh nyari pemimpin utk seluruh anak bangsa. BUKAN NYARI PETUGAS PARTAI (LAGI). Itu opini saya &amp; keluarga sih. 😏,DI YOGYAKARTA,2022-12-20 08:28:19
419,Ashabihilakhya7,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Insyaallah pak Anies...,DI YOGYAKARTA,2022-12-20 05:32:41
420,hpriam,"@ShamsiAli2 Contoh nyata Pak prabowo. Sayang nya gak diikuti pendukung nya dulu, si kadrun. Dikira musuh itu abadi.",DI YOGYAKARTA,2022-12-20 05:30:51
421,Alif_Indrawan,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies Baswedan,DI YOGYAKARTA,2022-12-20 05:11:59
422,PakpahanPolma,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Polling bohong ini.,DI YOGYAKARTA,2022-12-20 02:07:47
423,TeguhSudarisman,@Naia94093308 @ArifFaridi10 @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt APBD kan disusun dg persetujuan DPRD dan dipertanggungjawabkan ke DPRD jg &amp; diaudit BPK. Jd kl mau tau APBD itu udah dipakai dg benar/tidak ya cari info ke kedua lembaga ini atau googling sendiri. Bisa kan?  https://t.co/QCzpZJLTBy,DI YOGYAKARTA,2022-12-19 23:49:26
424,BangBarat_BB,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt @AgusYudhoyono 💪,DI YOGYAKARTA,2022-12-19 22:57:13
425,Heryawanian,@CynthiaEllenna @aniesbaswedan @prabowo Dokter Tifa menulis resep obat untuk kadruners...,DI YOGYAKARTA,2022-12-19 22:54:21
426,nasrullahsyari2,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anies is the best,DI YOGYAKARTA,2022-12-19 21:33:39
427,gerindra_kota,H. Prabowo Subianto Menghadiri acara pelantikan taruna Indonesia pertama yang lulus Royal Military Academy Sandhurst (RMAS) di Inggris. Terus Berkarya Untuk Indonesia Raya. #Prabowopresiden #gerindramenang  https://t.co/Dz1JFUG1Nk,DI YOGYAKARTA,2022-12-19 18:10:53
428,agussugiarto752,Sampurasun #SobatBabinsa • Senin (19/12) Babinsa Desa Bantarkalong Sertu @agussugiarto752 mengenalkan arti Bela Negara kpd Pelajar SDN Cikareojaya Desa Bantarkalong Kec.Cipatujah Kab.Tasikmalaya. #selamatHariBelaNegara74  https://t.co/gYNwgk5Bmh  @Kemhan_RI  @prabowo  🔥💪🇮🇩  https://t.co/53h0zayj27,DI YOGYAKARTA,2022-12-19 12:03:59
429,00_tiga,Presiden Pakde Jokowi @jokowi  Ihsan mohon izin tweet mengingatkan jadwal final Piala Dunia 2022 KINI antara Argentina VS Prancis ke Pakde Jokowi DAN KAWAN-KAWAN.  Ruangan bioskop berAC.. Hangat karena kumpulan penikmat bola.  Bu Mega. Pak @prabowo Pak @SBYudhoyono Bu Puan.  😇🤩,DI YOGYAKARTA,2022-12-18 21:49:27
430,Ayung_N,@catstrph Minta pak @prabowo,DI YOGYAKARTA,2022-12-18 20:33:07
431,fwisnu18,@EnzyStoria Prabowo kan Z?,DI YOGYAKARTA,2022-12-18 18:16:46
432,NusantaraSetya,@MARQUEZ__93 @prabowo Stujuu,DI YOGYAKARTA,2022-12-18 17:42:52
433,tukanggetuk22,Itu ganjar prabowo gentayangan kayak setan ngapa didiemin KAMPRET,DI YOGYAKARTA,2022-12-18 14:58:01
434,SamsulH44332262,@RagilSemar Moment awal sebelum Pak Prabowo dating  https://t.co/VoNj0r8j4Q,DKI JAKARTA,2022-12-28 06:22:14
435,baron_arpa,"Gw juga awalnya denial, tp maiyahan 2014 caknun sering deklarasi dukung prabowo dan ujug2 maruf amin nyamperin caknun 2019 juga akhirnya skeptis. Tapi tetep mengagumi pemikiran beliau sebagai budayawan. Toh dr dulu juga anaknya suharto (sigit) disinggung di depan umum. Cuma....",DKI JAKARTA,2022-12-28 04:08:36
436,baron_arpa,"Some friends asked me why I didnt follow caknun 'path' anymore. So here's the thing, like it or not, people with a huge number of followers in this country will be approached and used for their own bussiness. Its a both side with prabowo in 2014 and maruf amin in 2019.",DKI JAKARTA,2022-12-28 04:04:58
437,AbdulHakimAdna1,@prabowo Rangin pak sama kaya di Jateng kalau di Jabar bandros,DKI JAKARTA,2022-12-27 23:46:39
