,date,username,tweet,location
282,2022-12-26 19:42:04,FirmanOriIndo,Politik kotor Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/8PNpk2k1JC,BANTEN
283,2022-12-26 19:41:46,FirmanOriIndo,Anies Baswedan keparat !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/JEfsdkojbI,BANTEN
284,2022-12-26 19:41:31,FirmanOriIndo,Anies Baswedan gak bisa kerja !!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/0Dk9O60dNN,BANTEN
285,2022-12-26 19:40:48,FirmanOriIndo,Waspada Anies Baswedan bersama FPI !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/PA7lhxEjJt,BANTEN
286,2022-12-26 19:37:02,money_muffins,Anies Baswedan Mulai Gerakan Ormas Terlarang HTI dan FPI dalam MPI Lampung  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/8ufEr5gkqa,BANTEN
287,2022-12-26 19:16:48,Juminten_Sv,Anies Baswedan pendukung ISIS #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #Aniespendukungormasradikal #PribumiLebihBerkualitas  https://t.co/YOml1U8CkG,BANTEN
288,2022-12-26 19:15:08,Juminten_Sv,Jakarta aja rusak ditangan anies baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/U2sU18qW3F,BANTEN
289,2022-12-26 19:07:43,Juminten_Sv,Anies Baswedan pengkhianat bangsa!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/6noBaIlqlW,BANTEN
290,2022-12-26 19:05:18,dharmaofficiall,"@QaillaAsyiqah @aniesbaswedan Kasihan mereka... udah demo ujan-ujanan, ngak dibayar pula (katanya uang demo dibawa kabur koordinator)",BANTEN
291,2022-12-26 19:04:48,GeryNelwan,Waspada ! Anies seorang yang intoleran dan radikal Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/ghFTgwcqhp,BANTEN
292,2022-12-26 19:03:46,GeryNelwan,Anies memecah belah bangsa dengan politik identitas Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Lu600F9ZbD,BANTEN
293,2022-12-26 19:03:11,GeryNelwan,Waspada Anies bersama simpatisan ormas terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/PQzhEzBxp5,BANTEN
294,2022-12-26 19:03:01,GeryNelwan,"Anies otak udang, budak kelompok radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/nmoVw07wwP",BANTEN
295,2022-12-26 18:01:36,danieldnl91,@MoTeeTee @BudTeguh @UyokBack @marlina_idha @Mdy_Asmara1701 @AndiSinulingga @abu_waras @ekowboy2 @bachrum_achmadi @NasDem @Relawananies @musniumar @aniesbaswedan @DediMulyadi71 duh 😂😂😂,BANTEN
296,2022-12-26 15:52:42,Justonedy2,@Sukardi2017 @aniesbaswedan Malah menerima di baptis dgn nama Yohanes Anis Baswedan.,BANTEN
297,2022-12-26 14:38:33,masmobit,"@QaillaAsyiqah @aniesbaswedan Keren, oratornya juga baca teks...",BANTEN
298,2022-12-26 13:40:37,bonank771,@Relawananies semoga pak @aniesbaswedan berduet dengan Kang @aheryawan aamiin betulkan @sobataher_ @PKSejahtera @PKSJaksel @pksjabar @PKSDKIJakarta bukan berpasangan dgn si @AgusYudhoyono ane  &amp;keluarga golput kalo berpasangan dengan si @AgusYudhoyono,BANTEN
299,2022-12-26 13:15:36,ANDI_DJUNAIDI,@aniesbaswedan @feryfarhati Hal yg sering dianggap sepele membawa oleh2 utk keluarga di rumah. Padahal ini salah satu yg bisa menambah keharmonisan.  #aniesbaswedan  #untukindonesia,BANTEN
300,2022-12-26 13:02:43,FirmanOriIndo,Anies Baswedan bajingan keparat !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/xekLWoOplO,BANTEN
301,2022-12-26 13:02:17,FirmanOriIndo,Anies Baswedan hanya bisa bacot !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/GQkAQOsSyf,BANTEN
302,2022-12-26 13:01:53,FirmanOriIndo,Anies Baswedan munafik #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/IEYjecd3DH,BANTEN
303,2022-12-26 13:00:39,FirmanOriIndo,Anies Baswedan politik identitas !!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/R1qpA3vN71,BANTEN
304,2022-12-26 13:00:18,FirmanOriIndo,Masyarakat tegas tolak Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/lvYgcMo2sb,BANTEN
305,2022-12-26 11:31:34,Chang67428409,Anies Baswedan otak curang !!!  . #HTIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal,BANTEN
306,2022-12-26 11:17:50,SateMadura170,Warga Lakukan Aksi Demo Tolak Kedatangan Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/bAODB9FvAQ,BANTEN
307,2022-12-26 11:00:48,GeryNelwan,Warga Solo menolak kedatangan Anies yang membawa kampanye politik identitas - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/dZg6ItAq5i,BANTEN
308,2022-12-26 10:59:42,GeryNelwan,Anies ditolak mentah-mentah oleh masyarakat Solo - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/FYxG57dHtO,BANTEN
309,2022-12-26 10:59:33,GeryNelwan,Anies telah memberikan contoh yang buruk karena curi start kampanye - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/ry7DOM7ZeL,BANTEN
310,2022-12-26 10:59:10,GeryNelwan,Warga Solo menolak Anies si bapak politik identitas Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/LsD85dXMyR,BANTEN
311,2022-12-26 10:58:58,GeryNelwan,Surakarta tolak Anies Baswedan karena dia pemecah belah bangsa - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/1aMKQA1PGe,BANTEN
312,2022-12-26 10:53:43,ammarsuhada,@aniesbaswedan Selamat Natal pak,BANTEN
313,2022-12-26 09:44:15,FirmanOriIndo,Anies Baswedan politik identitas !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
314,2022-12-26 09:42:38,FirmanOriIndo,Kebangsatan Anies Baswedan !!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
315,2022-12-26 09:40:36,FirmanOriIndo,Anies Baswedan menipu Warga Jakarta !!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas,BANTEN
316,2022-12-26 09:29:20,Jay_Riesman66,"@algaruti80 @Ardi39514267 @marlina_idha Betul sekali ..., @aniesbaswedan emang pintar ..., pintar nilep anggaran, pintar retorika, pintar tatakata ...",BANTEN
317,2022-12-26 09:13:29,Juminten_Sv,Anies Baswedan penyebar hoax!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/Z33KvhIXee,BANTEN
318,2022-12-26 09:13:09,Juminten_Sv,Anies Baswedan pengkhianat bangsa!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/j7XJ8UE09b,BANTEN
319,2022-12-26 09:12:22,Juminten_Sv,Anies Baswedan Keparat!!! #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/VP9PWWR10r,BANTEN
320,2022-12-26 09:07:53,GeryNelwan,Anies kinerjanya bobrok hancur berantakan - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/rBKtHKOYwi,BANTEN
321,2022-12-26 09:07:12,GeryNelwan,Anies radikal dan diperbudak kelompok terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/69ntBrcVj1,BANTEN
322,2022-12-26 09:06:24,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/y8GDhG1hLG,BANTEN
323,2022-12-26 09:05:52,GeryNelwan,Anies manusia perusak dan pembawa bencana bagi NKRI Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/O1s4cgOtEk,BANTEN
324,2022-12-26 09:04:27,GeryNelwan,Anies hanya akan membawa perpecahan &amp; kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/YCUmdzJ6hI,BANTEN
325,2022-12-26 09:04:04,GeryNelwan,Anies ditolak keras oleh berbagai lapisan warga - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/xyOb9QSlRs,BANTEN
326,2022-12-26 09:03:57,GeryNelwan,Waspada kehadiran Anies membawa kehancuran - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/h82yVG7jLB,BANTEN
327,2022-12-26 09:03:47,GeryNelwan,Anies budak dari ormas radikal gak bisa kerja - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/0sGvOSbT9Y,BANTEN
328,2022-12-26 08:53:07,Kadita_ditaa,Bapak Politik Identitas Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/BLd85p3iUS,BANTEN
329,2022-12-26 08:36:38,IndosatF,Banjir dimana mana Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/3lJxVsnB9K,BANTEN
330,2022-12-26 08:36:19,IndosatF,Bnyak omong Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/9zO3dN2SFM,BANTEN
331,2022-12-26 08:35:58,IndosatF,5 tahun dijakarta gada hasil Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor  https://t.co/Ejk3qHEpPF,BANTEN
332,2022-12-26 08:35:48,IndosatF,Anies bapak politik Anies Baswedan tidak ada prestasi alias bodoh #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/x6F4Sfr9qO,BANTEN
333,2022-12-28 06:09:34,NusantaraSetya,@Tita83079013 @aniesbaswedan Anies emang sesat,BENGKULU
334,2022-12-27 23:35:25,mung_paryono,@LANGKAHANIES @aniesbaswedan @bos_sir Ooooo... Yang sekarang namanya Yohanes Anis Rasid Baswedan Singh itu ya...,BENGKULU
335,2022-12-27 23:24:09,Lambe_Nggambleh,"Anies Bawesdan Kunjungi Pasar Gede Solo, Sunyi Sepi Fans Anies Kadrun Pada Sembunyi #aniesbaswedan #Trending #Trendingtopic #viral #lambenggamblehjogja    https://t.co/fPCx03AWgN  https://t.co/FuVgjEHQnQ",BENGKULU
336,2022-12-27 21:56:48,iwandermawan63,@Metro_TV @infoBMKG Ya curah hujan ekstrim...istilah zaman @aniesbaswedan ... Sering terlontar....semoga tidak sebesar itu ...malah mengecil....amin,BENGKULU
337,2022-12-27 21:41:35,Kevin_ant5,@aniesbaswedan @feryfarhati  https://t.co/qGkX0hhhkA,BENGKULU
338,2022-12-27 20:49:06,TeguhSudarisman,"@ch_chotimah2 ""Maafkan aku mengecewakanmu, Mas Kus,"" kata @aniesbaswedan. ""Teruslah nyinyir meski nggak berguna."" 💪💪  https://t.co/YVdHGwsrsc",BENGKULU
339,2022-12-27 20:29:28,masochim,Masih ingatkah kau yohanes @aniesbaswedan ..? Dasar munafiq  https://t.co/Wb2pkx3XvG,BENGKULU
340,2022-12-27 20:10:19,RencangAH,Udah tau kan siapa yang jadi pilihan rakyat ? #kerjauntukindonesia #GolkarIndonesia #airlanggahartarto #Pilpres #Pilpres2024 #Pemilu #aniesbaswedan @airlangga_hrt @Golkar2024 @golkar_id @PemimpinBangsa3 @CaryaAirlangga @KoncoAirlangga @putuagenggribig @CapresGolkar  https://t.co/tWSCC54zvy,BENGKULU
341,2022-12-27 20:07:04,masochim,Rakyat sudah cerdas dan bisa bedain mana yg bisa kerja dan mana yg biasa berbohong. Bukan begitu Yohanes @aniesbaswedan,BENGKULU
342,2022-12-27 20:02:03,masochim,Ngebacot aja lu nies @aniesbaswedan,BENGKULU
343,2022-12-27 19:57:19,Nawawi079,"@NasDem Tolong pasang spanduk di daerah Jagakarsa, khususnya Srengseng sawah, foto @aniesbaswedan dan lambang Parpol NasDem",BENGKULU
344,2022-12-27 19:51:07,Junz_backup,@petruspasaribuu @aniesbaswedan @prabowo @Gerindra Lain diucap lain pula yg dilakukan.,BENGKULU
345,2022-12-27 19:27:12,money_muffins,"Jangan kan ngomong, Anies Baswedan diamnya pun dustai  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Gj0KMin4Gt",BENGKULU
346,2022-12-27 19:24:36,money_muffins,Ternyata Rizieq Shihab Hasut Jamaah MPI Lampung di Rumahnya Petamburan agar mendukung Anies Baswedan  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah  https://t.co/ruokROPYTp,BENGKULU
347,2022-12-27 19:22:59,FirmanOriIndo,Kemunafikan Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/9znEsVmHhl,BENGKULU
348,2022-12-27 19:22:42,FirmanOriIndo,Anies Baswedan pelaku politik identitas !!!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/wRtnvNqHBI,BENGKULU
349,2022-12-27 19:22:25,FirmanOriIndo,Nafsu kotor Anies Baswedan !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/yPnIHH3OE9,BENGKULU
350,2022-12-27 19:15:53,GeryNelwan,Anies seorang yang intoleran dan radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Aqhu8OQOpU,BENGKULU
351,2022-12-27 19:15:31,herfan03,"@WarasWareg @Mdy_Asmara1701 Track record berserak. Belum lama dari 2014, dia udah pernah berjanji ga akan copras capres, sejak kampanye pilgub dki sampe setelah menjabat dki-1. Saya yg bego aja bisa liat, masa org sepinter dia termasuk @aniesbaswedan bisa ketipu?",BENGKULU
352,2022-12-27 19:15:09,GeryNelwan,Anies memecah belah bangsa dengan politik identitas Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/w7EqGptTSv,BENGKULU
353,2022-12-27 19:14:53,GeryNelwan,"Jakarta hancur karena Anies, jangan mau ditipu lagi Tolak Anies Baswedan #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/ZNjpXG9Eip",BENGKULU
354,2022-12-27 19:14:09,GeryNelwan,Waspada Anies bersama simpatisan ormas terlarang - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/2b989XqZpz,BENGKULU
355,2022-12-27 19:13:59,GeryNelwan,"Anies otak udang, budak kelompok radikal - Tolak Anies Baswedan - #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal  https://t.co/Cxks12rIyP",BENGKULU
356,2022-12-27 19:05:48,mariakartika55,Tolak keberadaan safari politik Anies Baswedan dimanapun. rakyat tidak butuh sosok Anies #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/qtjgFEPP2P,BENGKULU
357,2022-12-27 19:02:19,ditta_kherang,Anies Baswedan bersama kelompok intoleran !!!  #HTIFPIDukungAnies #AniesDidukungKHILAFAH #AniesNasdemOut  #TenggelamkanAniesBaswedan #TenggelamkanPartaiNasdem #GoodByeNasdemAnies #AniesDidukungKoruptor #AniesPendukungKhilafah #AniesPendukungOrmasRadikal #PribumiLebihBerkualitas  https://t.co/y98d9ZieY2,BENGKULU
