,date,username,tweet,location
1193,2023-03-23 12:20:03,tienz_surya,"@Partai_Slebew @NasDem @aniesbaswedan Jgn lupa taroh lagi itu foto ntar emak nyariin, itu kan buat alas bawah rak piring !",DI YOGYAKARTA
1194,2023-03-23 12:19:43,noelmaden,"Sepakat pak @Pak_JK itu berlaku dan wajib buat semua politisi, kecuali @aniesbaswedan",DI YOGYAKARTA
1195,2023-03-23 12:18:01,Charlessitohan7,"@aniesbaswedan @AgusYudhoyono ini bacapres yg menjelek² indonesia di australia, ketinggian mimpi mu kisanak... martabat dan harga diri bangsa tak bisa kau jaga.",DI YOGYAKARTA
1196,2023-03-23 12:17:35,maztoks,@VeelaaRhie @aniesbaswedan  https://t.co/3Sni3OUc4Q,DI YOGYAKARTA
1197,2023-03-23 12:12:31,gregory_xu,@KompasTV Colek @aniesbaswedan,DI YOGYAKARTA
1198,2023-03-23 12:11:29,pak_lambe,anies baswedan tolol citayam  https://t.co/qamElnQdot #HTIDukungAnies,DI YOGYAKARTA
1199,2023-03-23 12:09:19,2ponakan,"@OposisiCerdas Memang tidak mudah untuk bisa brsikap lapang dada. Salut &amp; Hormat sama Pak @prabowo , mdh2an Alloh menakdirkan jd Pres, bersaing sehat dg Mr. AB @aniesbaswedan",DI YOGYAKARTA
1200,2023-03-23 12:08:33,jamalkobain666_,@ch_chotimah2 @ganjarpranowo Anies Baswedan ngk pernah diskusi seperti ini deh kalo gue perhatiin,DI YOGYAKARTA
1201,2023-03-23 12:07:43,bhjono1905,@Partai_Slebew @NasDem @aniesbaswedan Itu Nasdem mungkin dicuci pake rinso yg kadaluwarsa tuh 😅,DI YOGYAKARTA
1202,2023-03-23 12:03:45,AntonChristiano,@siregar_elang @aniesbaswedan Siaf nunggu commando  https://t.co/JzOdSp9Her,DI YOGYAKARTA
1203,2023-03-23 12:03:19,RirihenaRicardo,@KatolikG dia pasti penduduknya @aniesbaswedan,DI YOGYAKARTA
1204,2023-03-23 12:03:01,nizwarheru,@aniesbaswedan @saidaqil @altsaqafah Saya tidak lupa gimana kelakuan pemujamu menghina memfitnah kyai kami. @saidaqil,DI YOGYAKARTA
1205,2023-03-23 12:02:12,RirihenaRicardo,@sun_gohok @axlent @NorthPapua2021 @Restty_cayah @KatolikG ini pasti pendukungnya @aniesbaswedan,DI YOGYAKARTA
1206,2023-03-23 12:02:02,BSipoel,"Meski Bukan Pejabat Publik, Para Buzzer Tak Mampu Redupkan Cahaya Anies Baswedan  https://t.co/rlRQT33Hm3  https://t.co/v4OIk3v4Vo",DI YOGYAKARTA
1207,2023-03-23 11:59:27,delArdian_,@FormasNu @aniesbaswedan Itulah hebat nya kyai NU. Setiap tamu di mulia kan. Bukan cuma Anies.  Seandainya anak pesantren pasti paham dengan hal begini. Memuliakan tamu adlh wajib. Dan di doakan yg baik-baik.  Itu tradisi NU. @saidaqil @LWPPBNU,DI YOGYAKARTA
1208,2023-03-23 11:56:05,mustovtwit,@BungaSeruni12 @aniesbaswedan @tolakbigotnkri @03__nakula @NgkongRoses paraaah ini. nista.,DI YOGYAKARTA
1209,2023-03-23 11:51:11,demokratbwi,Semoga ibadah puasa kita diterima oleh Allah SWT. Dan mari kita tingkatkan kualitas keimanan dan ketaqwaan kita kepada Allah. #DemokratS14P  #perubahandanperbaikan  #AHYPimpinPerubahan  #aniesbaswedan  https://t.co/9zCYPtWiEo,DI YOGYAKARTA
1210,2023-03-23 11:49:39,Kribao,@siregar_elang @aniesbaswedan #FPI bodoh tdk ada UU dilarang makan di bulan Ramadhan,DI YOGYAKARTA
1211,2023-03-23 11:44:01,OmHardiman,@OposisiCerdas Padahal yang di fitnah anies baswedan loh ternyata kuncoro wibowo,DI YOGYAKARTA
1212,2023-03-23 11:42:51,GheaJhanaLie8,"Secara intelektualitas masyarakat kita masih tergolong primitif yang ditandai masih kuatnya primordialisme di masyarakat. Oleh karena itu, pergunakanlah politik identitas agama untuk menarik simpati masyarakat. #Pilpres2024 KIB Nasdem Demokrat PKS Anies Baswedan Khilafah Hebat...",DI YOGYAKARTA
1213,2023-03-23 11:39:38,RiauNewsCom,Mantan Ketum PBNU KH Said Aqil Siradj Doakan Anies Jadi Presiden Indonesia 2024 - Riaunews  https://t.co/CTrSyuJu8N  Anies Baswedan #aniesbaswedan Covid - Islam - Alshad - Tiara - Marjan - Ozil - Mahasiswa,DI YOGYAKARTA
1214,2023-03-23 11:36:52,leriadi,Do'a Hari Pertama Ramadhan 1444 H .....  @jokowi @yuddychrisnandi @airlangga_hrt @ridwankamil @acehasan76 @aniesbaswedan @IndraJPiliang @fraksigolkar @kabargolkarnews @mpogolkarbinjai @aburizalbakrie @SBYudhoyono @AgusYudhoyono @agusgumiwangK @TantowiOfficial  https://t.co/qikZWEoivj,DI YOGYAKARTA
1215,2023-03-23 11:35:53,pery_tan,@johnhendrik3 @putrisakera Ga heran. Lae  Pecinta @aniesbaswedan kalo gan hoax yah bgtu dehhhhh Pendukung mencermin kan yg di dukung  Bukan bgtu bos @aniesbaswedan,DI YOGYAKARTA
1216,2023-03-23 11:29:34,AdjieSSoera,"@OposisiCerdas Begitu SMRC mengeluarkan hasil survey ttg elektabilitas Partai, ini sohib satu groupnya mengeluarkan elektabilitas Bacapres dgn nada yg sama.... bentar lagi siapa lagi nih keluarin hal yg sama dgn fokus berbeda. Pokoknya Partai Pendukung dan @aniesbaswedan ada dibawah. 🤣🤣kacau.",DI YOGYAKARTA
1217,2023-03-23 11:29:04,DonaldoWisky,@FormasNu @aniesbaswedan Ini jelas mengada - ada... Kami nu sejak dalam perut dan kami ga mungkin dukung anies,DI YOGYAKARTA
1218,2023-03-23 11:28:51,ellen_mine,@ch_chotimah2 @aniesbaswedan @ganjarpranowo Terlanjur paranoid. Tetangga sebelah emang ajaib Mbak 😀😀😀,DI YOGYAKARTA
1219,2023-03-23 11:28:49,OmHardiman,"@geloraco Larangan buka puasa bersama  punya dampak cukup signifikan yakni kecewanya UMAT ISLAM INDINESIA, lantas pada pilpres 2024 memilih capres yg ramah umat islam, tidak mempersulit hajat besar UMAT ISLAM, sosok anies baswedan menjadi harapan umat islam.",DI YOGYAKARTA
1220,2023-03-23 11:28:23,zuhron1975,@KhoirilAnwar_ saya dukung penuh pak @prabowo  jadi capres  Insya Allah Presiden RI 2024 adalah pak @aniesbaswedan  Salam utk pak Prabowo ya bang.. Semangat ya bang..jgn kendor..,DI YOGYAKARTA
1221,2023-03-23 11:27:01,ch_chotimah2,"Pendukung @aniesbaswedan, baru hari pertama ramadhan sdh main fitnah lagi, pdhl jelas Ganjar blm deklarasi capres. Kita dilarang bahas dan urusin Anies tapi mereka seenaknya urusin bahkan memfitnah pak @ganjarpranowo. Dasar waluh.",DI YOGYAKARTA
1222,2023-03-23 11:21:24,Rahadi0816,"Warga Sleman Yogjakarta Deklarasi Dukung Anies Baswedan Karena 3 Kriteria: Knowledge, Skill, Attitude  https://t.co/e3tebZ6Je3  https://t.co/9pB2LnWy8F",DI YOGYAKARTA
1223,2023-03-23 11:20:02,WartaEkonomi,"Tingkat Kesukaan pada Anies Baswedan Menurun, Jhon Sitorus: Dia Dekat dengan Kelompok Radikal  https://t.co/ydTJSiGphP",DI YOGYAKARTA
1224,2023-03-23 11:16:38,IwanKurus8,@LANGKAHANIES @aniesbaswedan Insyaa Allah Anies Baswedan Jadi Presiden 2024 Aamiin ☝️😃,DI YOGYAKARTA
1225,2023-03-23 11:16:03,merdekadotcom,"Pernah Bilang Anies Baswedan Antitesis Jokowi, Zulfan Lindan Mundur dari NasDem  https://t.co/5PSKSJPVVo",DI YOGYAKARTA
1226,2023-03-23 11:14:12,IwanKurus8,@Mdy_Asmara1701 Festival Pemilu Gembira Wow Konseptual beut dah tuh !  Anies dan Timnya memang betul-betul kaya gagasan brilian!  Biar aja dicontek gapapa kek acara jalan santai dicontek ntar sholat Jum'at dicontek biar aja gosah diributin kan yekan !  Anies Baswedan Cadas Cerdasnya   ☝️😎,DI YOGYAKARTA
1227,2023-03-23 11:12:47,hariandotnews,DPW PKS di Provinsi Kompak Usulkan AAS Dampingi Anies Baswedan  https://t.co/6qa8c09J2u,DI YOGYAKARTA
1228,2023-03-23 11:11:30,CeritaAHY_,Duet Anies Baswedan - AHY di 2024 https://t.co/JqtS1sG5se #DemokratS14P AHY Pimpin Perubahan PDemokrat AgusYudhoyono,DI YOGYAKARTA
1229,2023-03-23 11:11:07,pak_lambe,anies baswedan tolol apa  https://t.co/IcH0ugwF0F #HTIDukungAnies,DI YOGYAKARTA
1230,2023-03-23 11:07:28,capparuni,"@Miduk17 Penghargaan Tokoh Pendukung Zakat Kesejahteraan Umat.  Karena gak punya partai maka aku yakin duitnya benar buat rakyat yg masuk kategori Penerima Zakat, bukan Kader partai.   @aniesbaswedan  https://t.co/GbFEXqjBkt",DI YOGYAKARTA
1231,2023-03-23 11:06:05,YudaPra85206337,Anies Baswedan Menerima Cara-Cara Politik Identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  Ekonomi Indonesia Kokoh Hadapi Ketidak Pastian Global #UMKM #Pariwisata #EkonomiKuat  https://t.co/lsKYzccwDy,DI YOGYAKARTA
1232,2023-03-23 11:05:56,SindyAp59526417,Anies Baswedan Menerima Cara-Cara Politik Identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  Ekonomi Indonesia Kokoh Hadapi Ketidak Pastian Global #UMKM #Pariwisata #EkonomiKuat  https://t.co/2CviQN8fhf,DI YOGYAKARTA
1233,2023-03-23 11:05:45,DavinaKeana6,Anies Baswedan Menerima Cara-Cara Politik Identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  Ekonomi Indonesia Kokoh Hadapi Ketidak Pastian Global #UMKM #Pariwisata #EkonomiKuat  https://t.co/XqT3mmoHkG,DI YOGYAKARTA
1234,2023-03-23 11:04:01,herjobi,"@Partai_Slebew @NasDem @aniesbaswedan Sesama produk komunis, kurang elok tikam2an.  . .  https://t.co/IuPz1YDzeG",DI YOGYAKARTA
1235,2023-03-23 10:59:56,TiteKabul,"@gtobing2903 @aniesbaswedan @KPU_ID @jokowi @mohmahfudmd Waspadai antitesis NKRI Kalau dia jd presiden dia akan langgar itu UU. Waspada tukang fitnah.  Coba sebut menko siapa? Konstitusi apa yg menko langgar? Anggaran 400T, ngak satupun tempat ibadah, puskesmas, RS dan sekolah yg dia bangun. JIS pake dana pusat.",DI YOGYAKARTA
1236,2023-03-23 10:57:28,ngatiman_78,@aniesbaswedan sehat selalu Pak @aniesbaswedan,DI YOGYAKARTA
1237,2023-03-23 10:57:26,Bakhjatul,@AryNariyanto @olvaholvah @NasDem @aniesbaswedan @pranandapaloh @sobat_anies @Relawananies @kebijakananies Kalau lu punya duit dan lu muslim ikuti aja promosi dan kampanye kan jagoan lu tuh di Mekah ke di Madinah ke jangan hati Lo jadi kepanasan mana bis kafir datang ke Mekah  😁😁😁😁,DI YOGYAKARTA
1238,2023-03-23 10:56:47,BenjaminSetiawa,@aniesbaswedan @AgusYudhoyono متى فكرت يوما في دولة اندونيسيا؟ أنت مجرد دمية ، لديك رأس كبير!,DI YOGYAKARTA
1239,2023-03-23 10:53:43,geloraco,"Akhirnya Mundur dari Partai NasDem, Zulfan Lindan Tegaskan Tak Terkait Anies Baswedan  https://t.co/CIyKtIsqKk",DI YOGYAKARTA
1240,2023-03-23 10:53:38,WisnuSe87430411,"@1969_kadri Lho masak sich pk Anies Baswedan sdh pindah agama Islam ke Nasrani yaa,..?? Hoax kali. @1969_kadri",DI YOGYAKARTA
1241,2023-03-23 10:52:46,AnginRizal,"@Tita83079013 @Pak_JK @aniesbaswedan Sepanjang tak ada yang dilanggar ngapain larang orang ke Mesjid,,, pada phobia ya,,",DI YOGYAKARTA
1242,2023-03-23 10:50:12,insptb,"@FormasNu @aniesbaswedan Dulu pendukung anis menghina Kiai Said lantaran ""membela"" ahok, sekarang mereka memuji² Sang Kiai lantaran memuji anis.  Becek lo pada",DI YOGYAKARTA
1243,2023-03-23 10:47:13,Mdy_Asmara1701,"@tatakujiyati Jika Pak Anies Baswedan menjadi presiden 2024, biaya pendidikan mulai dari TK sampai tingkat SMA sederajat digratiskan",DI YOGYAKARTA
1244,2023-03-23 10:46:17,feriphe3,@aniesbaswedan @saidaqil @altsaqafah Niat mu udah ke baca wan...cuman promosi murahan,DI YOGYAKARTA
1245,2023-03-23 10:46:12,NusantaraSetya,"@Partai_Slebew @NasDem @aniesbaswedan Rijik dicuci otaknya pakai kencing anies, pantesan mereka kompak tolol",DI YOGYAKARTA
1246,2023-03-23 10:45:59,AnginRizal,@Syarman59 @aniesbaswedan @NasDem @PKSejahtera @PDemokrat @bawaslu_RI devenisinya seperti apa,DI YOGYAKARTA
1247,2023-03-23 10:42:02,an_adesa,"@ruhutsitompul .   Anies Baswedan yth,, keren.... Si Ruhut makin pesing pesing kucing kurap kau",DI YOGYAKARTA
1248,2023-03-23 10:41:52,Khusni_Mub87,Cc @aniesbaswedan @Relawananies,DI YOGYAKARTA
1249,2023-03-23 10:40:19,AndiWati11,@aniesbaswedan @AgusYudhoyono Cukup Dki dan pendukung anda yg dibuat mundur,DI YOGYAKARTA
1250,2023-03-23 10:36:45,iqbalCoffe,Mas @aniesbaswedan beserta pendukungnya bisa memahami req pak @Pak_JK yah?,DI YOGYAKARTA
1251,2023-03-23 10:33:42,AndiWati11,"@marlina_idha @aniesbaswedan Sangat cocok berpasangan jago teori, Dengan tdk mendukung Anies dan AHY kita menyelamatkan Negara dan Masyarakat dari kebodohan dan kehancuran. Cukup Dki yg di acak2.",DI YOGYAKARTA
1252,2023-03-23 10:28:41,AbdulRochim_,"Jusof Kala: Selama Ramadan Masjid Harus Menenangkan Anies Baswedan, Jangan Dijadikan Tempat Pidato Politik Bacapres lain",DI YOGYAKARTA
1253,2023-03-23 10:27:56,pattbritanico,Anies Baswedan pakai politik identitas untuk menang Pilpres.. parah..!! . . #PolitikIdentitas #PemiluJujur #MoneyPolitik  https://t.co/6mR1KORSiQ,DI YOGYAKARTA
1254,2023-03-23 10:23:49,AndiWati11,"@aniesbaswedan @saidaqil @altsaqafah Makanya pak punya malu dikit...Rakyat sdh cerdas, bpk berkunjung bukan berarti Rakyat makin percaya tp malah sebaliknya dianggap munafik hanya u mencati simpatik saj!",DI YOGYAKARTA
1255,2023-03-23 10:23:15,Socio_Fictie,Pak @aniesbaswedan  yg saya hormati. Bagaimana pandangan bapak terhadap disahkannya Perppu Cipta Kerja menjadi UU oleh DPR ?,DI YOGYAKARTA
1256,2023-03-23 10:17:48,Munir2Badrul,@TheBest97311628 @Muhadjir_M @dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @salaamitusalam @AhlulQohwah @nahdlatululama Takbir gak nih???,DI YOGYAKARTA
1257,2023-03-23 10:17:48,aiz_haryanto,"@democrazymedia HARUS!!!BAU BAU ANIES HARUS DIHILANGKAN...hukum karma,saat dia menjabat semua karya jokowi ahok di hilangkan @aniesbaswedan  betul ga",DI YOGYAKARTA
1258,2023-03-23 10:16:17,OmHardiman,@ruhutsitompul Nyerang anies baswedan soal dana pilpres siapa yang tanggung ? Pks demokrat nasdem koalisi semua sudah di pikirkan termasuk biaya,DI YOGYAKARTA
1259,2023-03-23 10:15:50,ZahidHamizandra,"Miris, Anies Baswedan membenarkan cara-cara praktik politik identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  https://t.co/Tf0oZZ5J5s",DI YOGYAKARTA
1260,2023-03-23 10:15:19,ar_hman,"@MardaniAliSera @aniesbaswedan Doktor baru atau baru doktor, bedaw tipis merem atau mencret.",DI YOGYAKARTA
1261,2023-03-23 10:13:04,MbahUyoks,"Kesimpulannya, dipoles kayak apa pun Anies Baswedan tak akan pernah menjadi presiden. Lingkaran dekatnya terkait erat dengan kelompok yang selama ini dianggap sebagai kaum fundamentalis, intoleran dan mantan teroris. Rakyat Indonesia tak mungkin mendukung orang macam Anies ini.",DI YOGYAKARTA
1262,2023-03-23 10:11:12,ElfizaEnny,"@bozzvanc1 Sepertinya kali ini si Bozz yg salah pengertian coba kita baca baik2 lg tweetannya Relawan Anies Baswedan, dia bilang Ulama Jateng tapi tidak bilang 50 jt Warga NU Jateng cuma bilang Warga NU. (Menurut saya) maaf kalau salah ... 🙏🏻  https://t.co/u2Ocq4PEVy",DI YOGYAKARTA
1263,2023-03-23 10:11:11,pak_lambe,anies baswedan tolol cap  https://t.co/HLPtl6XYMx #HTIDukungAnies,DI YOGYAKARTA
1264,2023-03-23 10:10:43,yusronhd,🔴 Vidio Anies Baswedan Dimana Buzzer Sulit Memahami  https://t.co/t5dnEtohhh lewat @YouTube,DI YOGYAKARTA
1265,2023-03-23 10:05:22,mumungwisnu_1,"Para koruptor, mafia, oligarki, preman, tukang pungli, kaum intoleran, radikalis dan kelompok teroris pasi merapat dan mendukung @aniesbaswedan. Termasuk orang atau kelompok yg ""sakit hati"" atas dampak kebijakan pak @jokowi dan @basuki_btp, mereka akan mendukung Wan Bacot.",DI YOGYAKARTA
1266,2023-03-23 10:05:09,aiz_haryanto,"@caul_tanjung Seperti @aniesbaswedan ga tau terima kasih,untung ga jd anggota partai,kalau jd anggota udah ditendang dari dl.",DI YOGYAKARTA
1267,2023-03-23 10:02:58,Bro_Lucky86,@Miduk17 Terima kasih pak @aniesbaswedan,DI YOGYAKARTA
1268,2023-03-23 10:02:34,AchmadHhb,Anies Baswedan.....,DI YOGYAKARTA
1269,2023-03-23 09:59:31,IwanKurus8,@LANGKAHANIES @aniesbaswedan OPUNG ANIES Semoga Sukses ! ☝️😎,DI YOGYAKARTA
1270,2023-03-23 09:59:17,Wiji_kedua,@SssPujono @aniesbaswedan @AgusYudhoyono  https://t.co/ZPgKCgZocK,DI YOGYAKARTA
1271,2023-03-23 09:59:09,denny_tanidjaja,"@aniesbaswedan @AgusYudhoyono Bahas yg levelan kota dl deh, sblm ke pembahasan bangsa ketinggian",DI YOGYAKARTA
1272,2023-03-23 09:58:59,mumungwisnu_1,@DesIndraL1 @aniesbaswedan  https://t.co/cDG6DagDTG,DI YOGYAKARTA
1273,2023-03-23 09:58:23,azlan_46,"@Uki23 @Uki23 Narasi yg anda bangun untuk menjatuhkan sosok anies baswedan tdk akan pernah berhasil,",DI YOGYAKARTA
1274,2023-03-23 09:57:03,Lulusan_Terbaik,@siregar_elang @aniesbaswedan Siap  😜😜😜😜😜,DI YOGYAKARTA
1275,2023-03-23 09:56:27,Bambang_Budimab,@Partai_Slebew @NasDem @aniesbaswedan Waspada WNK YAMAN dan YAMAN PESEK/KADAL GURUN DOMESTIK/LOKAL yg suka teriak2 Komunis sebab DN Aidit Gembong PKI  WNK YAMAN jgn sampai KOMUNIS YAMAN dibawa masuk dg dibalut Agama.  https://t.co/ocRsjUqlKc,DI YOGYAKARTA
1276,2023-03-23 09:54:57,BayuFarzilah,Liat nih kelakuan Anies Baswedan. Dungu nya ber-EPISODE😂  #AhnHyoSeop #YSLBEAUTYSGBRIGHT  Alshad Marjan Tari Tiara  https://t.co/W5jDAfWw5W,DI YOGYAKARTA
1277,2023-03-23 09:49:00,rizkysa23,Pak Anies Baswedan ajak Garpu NasDem dampingi UMKM agar makin maju dan tumbuh berkembang karna bagi Pak Anies UMKM ini memiliki peranan penting #ItsTimeRestorasiIndonesia #NasdemNo5 #AniesPresidenku  https://t.co/qwlNY40eI0,DI YOGYAKARTA
1278,2023-03-23 09:44:50,Must_ThreeKu,@siregar_elang @aniesbaswedan Sungguh damai,DI YOGYAKARTA
1279,2023-03-23 09:43:09,danielloksa,@FormasNu @aniesbaswedan Yakin ini akun bikinan asli orang NU?? Paling kadrun yg nyamar jadi NU. 😂😂😂,DI YOGYAKARTA
1280,2023-03-23 09:42:59,MbahUyoks,Kebiasaan buruk Anies Baswedan lainnya adalah selalu kelebihan bayar. Selama ini dia selamat dari jerat hukum karena ada bohir yg sengaja melindunginya. Bagaimana kalau kemudian para oligark ini menganggapnya sbg orang yang tak dibutuhkan lagi? Sangat mungkin Anies masuk penjara,DI YOGYAKARTA
1281,2023-03-23 09:42:53,GheaJhanaLie8,"Dalam pertarungan politik, kita diperbolehkan berbohong, bahkan memfitnah lawan pun bukanlah sebuah dosa. Karena kita sedang menerapkan fiqih siyasah. Tujuan kita untuk merebut kekuasaan dan menggantinya dengan sistim khilafah. #Pilpres2024 KIP Nasdem Demokrat PKS Anies Baswedan",DI YOGYAKARTA
1282,2023-03-23 09:42:23,OmHardiman,"@VIVAcoid Alhamdulillah LARANGAN BUKA PUASA BERSAMA ada dampak baik utk BACAPRES anies baswedan, umat islam indonesia di mungkinkan beralih dukungan pada anies baswedan, PRESIDEN 2024 di haraokan tidak MEMPERSULIT HAJAT BESAR  UMAT ISLAM",DI YOGYAKARTA
1283,2023-03-23 09:40:07,OmHardiman,"@KompasTV Alhamdulillah LARANGAN BUKA PUASA BERSAMA ada dampak baik utk BACAORES anies baswedan, umat islam indinesia di mungkinkan beralih dujungan pada anies baswedan, PRESIDEN 2024 di haraokan tidak MEMPERSULIT HAJAT BESAR  UMAT ISLAM",DI YOGYAKARTA
1284,2023-03-23 09:34:30,teman_musisi,@HelmiZakiul @FormasNu @aniesbaswedan @kangizza Ah masak ???,DI YOGYAKARTA
1285,2023-03-23 09:33:00,OmHardiman,"@abu_waras LARANGAN BUKA PUASA BERSAMA menguntungkan ANIES BASWEDAN, karena umat islam tak ingin kelak presiden pengganti Jokowi mempersulit hajat besar UMAT ISLAM",DI YOGYAKARTA
1286,2023-03-23 09:31:11,Bambang_Budimab,@VeelaaRhie @Pak_JK @aniesbaswedan  https://t.co/DSyjeawEpM,DI YOGYAKARTA
1287,2023-03-23 09:31:03,Andhi_DAY,@VeelaaRhie @Pak_JK @aniesbaswedan Menurut beliau mungkin termasuk dalam kegiatan ANEKA RIA SAFARI yang cukup untuk hiburan saja,DI YOGYAKARTA
1288,2023-03-23 09:27:37,OmHardiman,@opposite090l92 @jokowi Larangan BUKA PUASA BERSAMA punya DAMPAK dukungan rakyat pada capres yang di JAGOKAN pak Presiden beralih ke anies baswedan. Alhamdulillah semoga pada paham jangan sampai presiden penerus Jokowi mengganggu hajat besar umat islam,DI YOGYAKARTA
1289,2023-03-23 09:27:34,Bambang_Budimab,"@LazioDoncarlo @ekowboy2 @aniesbaswedan UUD'45 al PRESIDEN WNI ASLI, kini telah diamandemen WNK ASING diijinkan Nyapres,  Masy tetap memilih WNI ASLI sbg RASA HORMAT kpd PENDIRI BANGSA dan WNI ASLI tak diragukan jiwa NASIONALISMENYA.  https://t.co/GS8dsqTx5n",DI YOGYAKARTA
1290,2023-03-23 09:25:18,8612fan,@Sansai598782963 @dwioktariyadi @FormasNu @aniesbaswedan @saidaqil @addtaufiq @amrudinnejad_ @toniheru @Muhadjir_M @salaamitusalam @Munir2Badrul @AhlulQohwah @FormasNu siapa? NU jadi-jadian ciptaan partai kandang sapi?,DI YOGYAKARTA
1291,2023-03-23 09:21:03,Jokond0,@VeelaaRhie @Pak_JK @aniesbaswedan Cangkem doang.,DI YOGYAKARTA
1292,2023-03-23 09:17:10,HeryIdris5,@VeelaaRhie @Pak_JK @aniesbaswedan Siapapun tidak boleh...!!  Kecuali.... 😀😀😀😀.,DI YOGYAKARTA
1293,2023-03-23 09:14:09,AgusOrbania1,@VeelaaRhie @Pak_JK @aniesbaswedan Kamu puasa gak ?,DI YOGYAKARTA
1294,2023-03-23 09:13:50,AlfathMelfas,@OposisiCerdas Sdh gak ngaruh bagi saya.... @aniesbaswedan my president,DI YOGYAKARTA
1295,2023-03-23 09:13:04,MbahUyoks,"Kalkulasi politik Anies Baswedan juga prematur dan salah hitung. Dengan menjadi antitesa Jokowi, dia pikir bakal dapat limpahan suara eks. pendukung kubu 02 saat pilpres 2019. Apa dia lupa kalau Prabowo masih menguasai lebih dari 80 persen pendukng kubu 02 hingga hari ini",DI YOGYAKARTA
1296,2023-03-23 09:10:22,Kadrun80574809,"@Tita83079013 @Pak_JK @aniesbaswedan Kecuali jagoanku... anak emasku Si Anus Bauedan, dasar Chaplin..!",DI YOGYAKARTA
1297,2023-03-23 09:09:06,LazioDoncarlo,"@Bambang_Budimab @ekowboy2 @aniesbaswedan  masih bacapres aja guayanya kayak pleciden,gimna nanti klo udah jadi capres ya😁😁🤣🤣🤣",DI YOGYAKARTA
1298,2023-03-23 09:08:53,aiz_haryanto,"@aniesbaswedan Buat intropeksi diri Pak,ambisi berlebihan bisa menjadi senjata mempermalukan diri sendiri.Otak dipake jgn moles otak hanya dengan bicara.",DI YOGYAKARTA
1299,2023-03-23 09:04:34,romandikelzam,Anies Baswedan Menerima Cara-Cara Politik Identitas #PolitikIdentitas #PemiluJujur #MoneyPolitik  https://t.co/YSqyvb7wGA,DI YOGYAKARTA
1300,2023-03-23 09:04:04,jpnncom,Pernyataan Anies soal Politik Identitas Akan Picu Pertarungan Etnisitas di Pilpres 2024 #AniesBaswedan  https://t.co/8loMdaKvZZ,DI YOGYAKARTA
1301,2023-03-23 08:52:09,yudha4efah,"@siregar_elang @aniesbaswedan Saya tetap memilih capres pribumi asli Indonesia, karena negeri ini sudah merdeka saya tidak mau dijajah lagi oleh pendatang.",DI YOGYAKARTA
1302,2023-03-23 08:50:40,yudha4efah,@siregar_elang @aniesbaswedan Yang tidak berpuasa menghormati orang yang berpuasa dan yang berpuasa menghormati yang tidak berpuasa. Saling menghormati saja tidak perlu sampai sweeping maki-maki seperti itu. Katanya puasa tapi kok maki-maki intimidasi merusak ?,DI YOGYAKARTA
